120-290 (6-14.5) ,9%,8%,10%,9%,3%,13%,10%,6%,4%,4%,,,,,,,,,,
Test Scores - ,Reading ,,,,,,,,,,,,,,,,,,,
35-36 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,
30-34 ,3%,3%,3%,2%,10%,1%,1%,3%,7%,8%,,,,,,,,,,
25-29 ,10%,11%,9%,8%,22%,6%,7%,11%,20%,18%,,,,,,,,,,
20-24 ,33%,36%,30%,34%,38%,30%,32%,35%,41%,41%,,,,,,,,,,
15-19 ,48%,45%,50%,50%,27%,55%,54%,47%,29%,30%,,,,,,,,,,
Jun-14,6%,5%,8%,6%,2%,8%,7%,5%,2%,3%,,,,,,,,,,
Test Scores - ,Writing and ,Language ,,,,,,,,,,,,,,,,,,
35-36 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,
30-34 ,2%,2%,2%,1%,6%,0%,0%,2%,4%,5%,,,,,,,,,,
25-29 ,9%,11%,8%,8%,23%,6%,6%,10%,21%,19%,,,,,,,,,,
20-24 ,27%,30%,24%,29%,35%,22%,25%,29%,37%,33%,,,,,,,,,,
15-19 ,45%,44%,47%,45%,30%,49%,49%,44%,31%,35%,,,,,,,,,,
Jun-14,17%,14%,20%,17%,7%,22%,19%,16%,7%,9%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 18,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
PSAT 8/9 - Grade 8 ,,,Section ,,,,Analysis in History/ ,,,,,,,,,,,,,
Percentile ,Total ,ERW ,Math ,Reading ,Writing and Language ,Math ,Social Studies ,Analysis in Science ,,,,,,,,,,,,
75th ,850,430,430,22,21,21.5,21,22,,,,,,,,,,,,
50th ,750,370,380,19,18,19,19,19,,,,,,,,,,,,
25th ,670,330,330,17,15,16.5,16,16,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
SAT ,,Section. ,,,,,Analysis in History/ ,,,,,,,,,,,,,
Percentile ,Total ,ERW ,Math ,Reading ,Writing and Language ,Math ,Social Studies ,Analysis in Science ,,,,,,,,,,,,
75th ,1200,600,600,30,30,30,30,30,,,,,,,,,,,,
50th ,1030,520,520,26,26,26,26,26,,,,,,,,,,,,
25th ,880,440,430,22,22,21.5,23,22,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
PSAT 8/9 - Grade 9 ,,,Section ,,,,Analysis in History/ ,,,,,,,,,,,,,
Percentile ,Total ,ERW ,Math ,Reading ,Writing and Language ,Math ,Social Studies ,Analysis in Science ,,,,,,,,,,,,
75th ,930,470,460,24,24,23,23,24,,,,,,,,,,,,
50th ,800,400,400,20,20,20,19,20,,,,,,,,,,,,
25th ,700,340,360,18,16,18,17,17,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
PSAT/NMSQT and PSAT ,10 - Grade 11 ,,Section ,,,,Analysis in History/ ,,,,,,,,,,,,,
Percentile ,Total ,ERW ,Math ,Reading ,Writing and Language ,Math ,Social Studies ,Analysis in Science ,,,,,,,,,,,,
75th ,1110,570,550,28,29,27.5,29,29,,,,,,,,,,,,
50th ,950,490,470,25,25,23.5,24,24,,,,,,,,,,,,
25th ,810,400,410,20,20,20.5,21,21,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
PSAT/NMSQT and PSAT ,10 - Grade 10 ,,Section ,,,,Analysis in History/ ,,,,,,,,,,,,,
Percentile ,Total ,ERW ,Math ,Reading ,Writing and Language ,Math ,Social Studies ,Analysis in Science ,,,,,,,,,,,,
75th ,1020,530,500,26,27,25,26,26,,,,,,,,,,,,
50th ,870,440,440,22,22,22,22,22,,,,,,,,,,,,
25th ,760,370,390,19,18,19.5,19,19,,,,,,,,,,,,
